SOLVED: fixed, 1634250099, 732b74d64704, https://git.kernel.org/pub/scm/linux/kernel/git/torvalds/linux.git/commit/?h=master&id=732b74d647048668f0f8dc0c848f0746c69e2e2f, virtio-net: fix for skb_over_panic inside big mode
ACTIVITY: virtio-net: kernel panic in virtio_net.c, Corentin Noël, https://lore.kernel.org/regressions/5edaa2b7c2fe4abd0347b8454b2ac032b6694e2c.camel@collabora.com, 1633608262
ACTIVITY: Re: virtio-net: kernel panic in virtio_net.c, Michael S. Tsirkin, https://lore.kernel.org/regressions/20211007090601-mutt-send-email-mst@kernel.org, 1633612259
ACTIVITY: Re: virtio-net: kernel panic in virtio_net.c, Eric Dumazet, https://lore.kernel.org/regressions/CANn89i%2B-P_mS-0jOM7SD4f291%2BJbc9PORYJx2%2BgfQbebiX3z_A@mail.gmail.com, 1633614685
ACTIVITY: Re: virtio-net: kernel panic in virtio_net.c, Corentin Noël, https://lore.kernel.org/regressions/b517d143c6ec0960eedcbf8f6917776bc67c5fd4.camel@collabora.com, 1633615330
ACTIVITY: Re: virtio-net: kernel panic in virtio_net.c, Greg KH, https://lore.kernel.org/regressions/YV8Ao5W4%2Fz5sB5b9@kroah.com, 1633616035
ACTIVITY: Re: virtio-net: kernel panic in virtio_net.c, Xuan Zhuo, https://lore.kernel.org/regressions/1633619172.5342586-1-xuanzhuo@linux.alibaba.com, 1633619172
ACTIVITY: Re: virtio-net: kernel panic in virtio_net.c, Greg KH, https://lore.kernel.org/regressions/YV8RTqGSTuVLMFOP@kroah.com, 1633620302
ACTIVITY: Re: virtio-net: kernel panic in virtio_net.c, Xuan Zhuo, https://lore.kernel.org/regressions/1633623446.6192446-1-xuanzhuo@linux.alibaba.com, 1633623446
ACTIVITY: Re: virtio-net: kernel panic in virtio_net.c, Thorsten Leemhuis, https://lore.kernel.org/regressions/ae2879df-64b8-0258-e4ee-59d7c279676f@leemhuis.info, 1633679996
ACTIVITY: Re: virtio-net: kernel panic in virtio_net.c, Greg KH, https://lore.kernel.org/regressions/YV%2F8Ia1d9zXvMqqc@kroah.com, 1633680417
ACTIVITY: Re: virtio-net: kernel panic in virtio_net.c, Michael S. Tsirkin, https://lore.kernel.org/regressions/20211008055902-mutt-send-email-mst@kernel.org, 1633687340
ACTIVITY: Re: virtio-net: kernel panic in virtio_net.c, Corentin Noël, https://lore.kernel.org/regressions/3add681784c849872bcff931388ae2fb4c9901a2.camel@collabora.com, 1633695705
ACTIVITY: Re: virtio-net: kernel panic in virtio_net.c, Xuan Zhuo, https://lore.kernel.org/regressions/1633710428.4908655-1-xuanzhuo@linux.alibaba.com, 1633710428
ACTIVITY: Re: virtio-net: kernel panic in virtio_net.c, Greg KH, https://lore.kernel.org/regressions/YWEma6YvB2HN9%2FE%2F@kroah.com, 1633756779
ACTIVITY: Re: virtio-net: kernel panic in virtio_net.c, Xuan Zhuo, https://lore.kernel.org/regressions/1633771866.6350079-2-xuanzhuo@linux.alibaba.com, 1633771866
ACTIVITY: Re: virtio-net: kernel panic in virtio_net.c, Thorsten Leemhuis, https://lore.kernel.org/regressions/e2d474a4-c307-9f8e-d896-48d8d3acc9cb@leemhuis.info, 1634042690
ACTIVITY: 732b74d64704, the commit specified by 'fixed-by', showed up in mainline, regzbot, https://git.kernel.org/pub/scm/linux/kernel/git/torvalds/linux.git/commit/?h=master&id=732b74d647048668f0f8dc0c848f0746c69e2e2f, 1634250099
HISTORY: virtio-net: kernel panic in virtio_net.c, https://lore.kernel.org/regressions/5edaa2b7c2fe4abd0347b8454b2ac032b6694e2c.camel@collabora.com, 1633608262, regzbot-note: report automatically added due to later ^introduced
HISTORY: Re: virtio-net: kernel panic in virtio_net.c, https://lore.kernel.org/regressions/ae2879df-64b8-0258-e4ee-59d7c279676f@leemhuis.info, 1633679996, ^introduced: v5.13..v5.14-rc1
HISTORY: Re: virtio-net: kernel panic in virtio_net.c, https://lore.kernel.org/regressions/ae2879df-64b8-0258-e4ee-59d7c279676f@leemhuis.info, 1633679996, link:  https://lore.kernel.org/regressions/1633623446.6192446-1-xuanzhuo@linux.alibaba.com/  Looks like a fix for this somehow fall through the cracks
HISTORY: Re: virtio-net: kernel panic in virtio_net.c, https://lore.kernel.org/regressions/ae2879df-64b8-0258-e4ee-59d7c279676f@leemhuis.info, 1633679996, ignore-activitiy
HISTORY: Re: virtio-net: kernel panic in virtio_net.c, https://lore.kernel.org/regressions/e2d474a4-c307-9f8e-d896-48d8d3acc9cb@leemhuis.info, 1634042690, fixed-by: 732b74d647048668f0f8dc0c848f0746c69e2e2f
HISTORY: virtio-net: fix for skb_over_panic inside big mode, https://git.kernel.org/pub/scm/linux/kernel/git/torvalds/linux.git/commit/?h=master&id=732b74d647048668f0f8dc0c848f0746c69e2e2f, 1634250099, regzbot-note: noticed 732b74d64704, specified by 'fixed-by' earlier, in mainline – marking this as 'fixed'
LATEST: 732b74d64704, the commit specified by 'fixed-by', showed up in mainline, regzbot, https://git.kernel.org/pub/scm/linux/kernel/git/torvalds/linux.git/commit/?h=master&id=732b74d647048668f0f8dc0c848f0746c69e2e2f, 1634250099
UNHANDLED: 1, https://lore.kernel.org/regressions/ae2879df-64b8-0258-e4ee-59d7c279676f@leemhuis.info, unkown regzbot command: ignore-activitiy, 1633679996, None, Re: virtio-net: kernel panic in virtio_net.c, None, None, None
UNHANDLED: 2, https://lore.kernel.org/regressions/ae2879df-64b8-0258-e4ee-59d7c279676f@leemhuis.info, unkown regzbot command: ignore-activitiy, 1633679996, None, Re: virtio-net: kernel panic in virtio_net.c, None, None, None

